tweet,id
"Yeah, something we can inject inside -- like a VACCINE! https://t.co/9JHiT2k73p",2622
"According to the @WHO, drinking bleach, ethanol, or methanol will NOT prevent or cure #COVID19 and can be extremely dangerous. https://t.co/eKjBqtSwnf",2623
"For relaxing times, make it Lysol Time....
@Lysol #disinfectant #COVID19 https://t.co/T1nr7w77Uj",2624
RT @georgialnb: I swear ginger and garlic be the cure to everyting 😂😂😂😭😭😭,2625
"Smokers are at higher risk of developing viral pneumonia from COVID-19. If you smoke and are worried about the risks of #coronavirus then now is a good time to think about stopping smoking. For advice and support, visit https://t.co/0JbClGv4xg . #StayHomeStayWell #QuitForCovid https://t.co/Mwn0qWQFo2",2626
Widely-used antiparasitic drug Ivermectin kills coronavirus in lab tests https://t.co/utcuLi8aTg #Health https://t.co/eQQT8822Zi #Widely-used #antiparasitic #drug #Ivermectin #kills #coronavirus #in #lab #tests #  438,2627
RT @FaithKMoore: Oh no! That's terrible! Don't they know diversity is the cure for coronavirus?? https://t.co/fqEHtth5eH,2628
still rumors are more contagious than coronaperiod coronavirusoutbreak,2629
"We all have to take steps to stop the spread of COVID-19. Lets reduce the spread of this virus and keep your self protected from it by simply following the precautionary measures. 
To order in bulk contact us on +91 9619477764.

#covid19 #preventionisbetterthancure #handsanitizer https://t.co/JFE72wO8eL",2630
overcoming corona virus a sincere message from emirati girl the uae and its people ready to help and support china to defeat this humanitarian crises uaevoice coronavirus coronavirusoutbreak covid19 china oronaviruses coronavirusec wuhanvirus wuhan wuhanchina,2631
For those who say it’s just a flu”   stop being selfish and educate yourself.,2632
"That makes you wonder. Why would you cancel a visit if it's  only a hoax, or worse a flu? #GermaphobeTrump has 2 standards. Everyone who is infected with COVID-19 can still  go to work, unless he is the  Bonespurs in Chief  https://t.co/G75j8PLiiX",2633
RT @Coach_Brod: If you’ve ever sucked titties in swan lake you’re immune to the corona virus.,2634
How Chinese researchers develop inactivated #COVID19 vaccines: https://t.co/wfcx8fOnaf https://t.co/4jn9QJUOZV,2635
"#Pharmacist warn against #malarial drugs as cures for #coronavirus
https://t.co/OWIvWegFoK
https://t.co/g0GJZOgbP8
#covid19 
@rpharms @RPSsupport",2636
"@LouiseMensch and I are reporting that a sealed indictment has been issued against Trump by FISA court to serve as the basis of Impeachment. — Claude Taylor (@TrueFactsStated) May 14, 2017",2637
What about cocaine https://t.co/6qGIIfwl7A,2638
K guys read this ah RASAM is not the cure for Coronavirus I repeat RASAM is not the cure for coronavirus..yet it can strengthen your immune system which makes it harder for Corona to enter your body system... THEREFORE IF YOUR MOM MAKES RASAM STFU!! AND DRINK IT!!!,2639
vicepremier sun chunlan one of the most senior government officials of china visited a residential community in wuhan to observe its covid19 containment measures residents were restricted inside the buildings and they yelled out the window its all fake,2640
FDA warns Alex Jones to stop promoting false coronavirus cures | TheHill #coronavirus #CoronaCrisis #CoronaAlert #CoronavirusOutbreak #CoronaVirusUpdate #Covid #Covid_19 #Covid19  https://t.co/hc4mHnb8Sp,2641
@ColinPlant you love the #shutdownCanada narrative? Have you heard about the Cure? Can you reflect on why #hydroxychloroquine has been politicized? #bcpoli #yyj #covid19 #pandemic #zinc is the key to ending the Virus!  or we could hide in the basement? https://t.co/dqrcivKwU1,2642
"RT @magzzzzzzzzzzx: if you or someone you know has ever lived in this house, you are immune to the corona virus https://t.co/Tx6OZDuhf8",2643
"Proud to accept $78k donation from @POTUS of his first quarter salary on behalf of @NatlParkService #FindYourPark pic.twitter.com/HWvbNkvC82 — Secretary Ryan Zinke (@SecretaryZinke) April 3, 2017",2644
RT @FreddieGibbs: So niggaz in Russia is immuned to Corona? 🤔,2645
"⚠️Chinese doctors say autopsies of #coronavirus victims suggest that #COVID19 is “like a combination of #SARS and #AIDS as it damages both the lungs and immune systems,” and can cause “irreversible” lung damage even if the patient survives.  @thespybrief https://t.co/bmnu8VIf0S",2646
Widely-used antiparasitic drug Ivermectin kills coronavirus in lab tests https://t.co/utcuLi8aTg #Health https://t.co/eQQT8822Zi #Widely-used #antiparasitic #drug #Ivermectin #kills #coronavirus #in #lab #tests #  414,2647
amazing passengers at the kigali bus park have to wash their hands before getting onto buses as a prevention and risk reduction coronavirus outbreak rwanda,2648
"@GMB says #Smoking will cure #COVIDー19 !
 @GMB says #Smoking will prevent you catching #COVIDー19 
 #goodmorningbritain telling the whole country to start smoking to eradicate #coronavirus 
 
 Now you understand what they did to @realDonaldTrump 
 
 Not nice when roles are reversed.",2649
#INVESTIGATE the WHO for using #Coronavirus as an excuse to coverup a contaminated blood supply &amp; vaccines. #NIHwhistleblower .@DrJudyAMikovitssays they’re contaminated with XMRV: “WHO says no evidence that recovery prevents second infection #Coronavirus” https://t.co/rCFUiXX3P2 https://t.co/1jDZhImopA,2650
"RT @KashDaniel15: If you drank creek water growing up, you ain’t gotta worry about this coronavirus. Immune system be stronger than an Ox",2651
"Bihar reports first COVID-19 death: 38-year-old man with travel history to Qatar dies at AIIMS, Patna, says hospital official",2652
RT @Votegoat1: @SpringSteps Prune juice must be the cure for Corona Virus.,2653
"#cabal #deepstate governors blocking prescriptions of #Hydroxychloriquine , a #medicine that is an incredibly effective cure against #Covid_19 . Madness.

#Qanon #WWG1WGA #thegreatawakening #thesilentwar https://t.co/lXK2hMb2xE",2654
".
Remember that China copies and steals its technology.
.
Was the Chinese Virus stolen from another country’s military bio-weapon program? 
.
.
It is odd that a military biowarfare facility in Wuhan, China would have such a deadly virus in their possession.#maga #COVID19 
.
.
.",2655
So basically you're saying that brazilians are immune to coronavirus? https://t.co/5nLWum7a1z,2656
this is how the british media is responding to trumps constant lies about coronavirus our media really really needs to take notes,2657
"RT @Elijah_Bridges: If you drink Athens tap water, you’re immune to the corona virus",2658
@Russianvids The #coronavirus is fake propaganda.,2659
i’m related to someone who thinks trump saying injecting disinfectant would cure corona is fake news i-,2660
"Coronavirus link to China biowarfare program possible, analyst says - Washington Times *viral warfare* https://t.co/WkvXHitiPQ",2661
RT @TheBelaaz: 🇨🇳 — REPORT: China started developing a vaccine against the deadly #Coronavirus https://t.co/LSex9GfsxP,2662
Trump-loving conspiracy nuts tout drinking bleach as a ‘miracle’ cure for coronavirus - https://t.co/SbMG2dFoHd,2663
"Tonight cameras on the M1 and M25 go live. Anyone going over 70 mph gets an instant ticket in the post. — kelley (@sdsdriller) February 1, 2018",2664
What the flying monkey fuck? The #UN need to be perusing these b@stards for #reparations over their pet bio weapon #chinavirus #Covid19 https://t.co/SyKzJNZICs,2665
@ElizabetCovfefe @FP_Champagne @JustinTrudeau Are the ‘family members’ tied to the bio weapon targeting China? https://t.co/aSw21aHDrS,2666
"#coronavirus #response
 Yale, Oxford, Stanford, C.Mellon:
 
 -Cure worse than disease,
 -Non-evidence-based measures harmful, 
 -Contradicted models that shut us down, 
 -Shutdowns only delay the inevitable
 
 Trust the experts — but which ones? https://t.co/MEMFsoikdI",2667
CDC just announced that corona can be spread via Instagram story challenges :-/,2668
future grandson hey grandpa want a corona me,2669
"RT @RAAJ_GunturianN: Chinese Biowarfare Agents At Harvard University Caught Smuggling Viruses
 #coronavirus https://t.co/488FCzKa18",2670
trump will spend the day at a campaign fundraiser in florida no other events on his schedule 4 million total to be raised at a lunch with 250 attendees so as us markets tank oil prices plunge and the coronavirus spreads trump is fundraising,2671
"#Bitcoin seems to be immune to the #coronavirus unlike our falling economies.😶
Upcoming webinar on #crypto, register here: https://t.co/7lgLcpZIg0

Our kickass speakers and partners: @howdy_akshay @abhi_nucleus @sathvikv @NucleusVision @Unocoin @EcoinOfficial @blockchainedind https://t.co/4AzqGWEhQV",2672
"#Obamacare was designed to profit from
#coronavirus #COVID19 #COVID not to cure it. This is why we need to change current approach to healthcare.",2673
"Yes, this #ChineseVirus had been deliberately manufactured as bio weapon for enslaving the world. The world must stand and end these monsterous #ChineseVirus19 creators. https://t.co/NSAsVpbwGv",2674
"trying to cure the common cold, simply won't happen, best we can hope for is some sort of symptom relieving treatment  #pandemicdebate #COVID19 #coronavirusuk",2675
No offense but the corona virus disappearing before April actually sucks,2676
China made #coronavirus as a bio weapon?,2677
globally about 34 of reported covid19 cases have died by comparison seasonal flu generally kills far fewer than 1 of those infected coronavirus,2678
Inklings are immune to corona so catch us partying at the next Hitsune Miku concert https://t.co/XoQOxczC1d,2679
Something to take the edge off. #cureforcoronavirus #disinfectant #handsanitizer #coronavirus #injectingdisinfectant https://t.co/p0T5XvduzF,2680
"#TrumpsCovidCure #lysolchallenge
 Step 1: Place plastic bag on head
 Step 2: Pump it full of #lysol 
 Step 4: Tape open end closed
 Step 5: Breath in #COVID19 killing #disinfectant 
 *Warning* @realDonaldTrump is #NotADoctor, he's an idiot, listening to him may result in your death. https://t.co/9mjMHYQNIg",2681
"this isn’t even fully about the corona, it’s about basic colds, flu, pneumonia, etc. things that most people could recover from with some rest and medicine, can easily kill/hospitalize those with compromised immune systems. stop being selfish &amp; practice safe/preventative hygiene",2682
"#MythVsFact Eating garlic cannot prevent or cure COVID-19. To know more about COVID-19, go to: https://t.co/F2sIjfzDsR
#BreakCorona #Covid19 #Coronavirus #stayhome https://t.co/1v7ubytyvv",2683
"Can someone please find a cure to the corona virus!? This shit is getting out of hand!! #JamesBond 
https://t.co/PMGoogTGML",2684
"Tried to show @BorisJohnson the picture of Jack Williment-Barr. The 4-year-old with suspected pneumonia forced to lie on a pile of coats on the floor of a Leeds hospital. The PM grabbed my phone and put it in his pocket: @itvcalendar | #GE19pic.twitter.com/hv9mk4xrNJ — Joe Pike (@joepike) December 9, 2019",2685
